Name,CA,PA,PA Min,PA Max,short name,UUID
Maximilian Solomon Dietz,107,133,133,133,Maximilian Dietz,
Melayro Chakewno Jalaino Bogarde,102,133,133,133,Melayro Bogarde,
Misjonne Juniffer Naigelino Hansen,111,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohamed Achi Bouakline,101,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nemanja Jović,115,133,133,133,"Q, Nemanja Jovié",62249905
Nick Woltemade,111,133,133,133,Nick Woltemade,91187791
Nicolas Binder,111,133,133,133,Nicolas Binder,16254121
Nikola Štulić,117,133,133,133,Nikola Stulié,62239624
Nikos Michelis,105,133,133,133,Nikos Michelis,36146763
Noah Katterbach,115,133,133,133,Noah Katterbach,91178620
Olamilekan Oyodele Adedayo,101,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ole Martin Lekven Kolskogen,108,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rachid Kouda,112,133,133,133,Rachid Kouda,
Ricardo Viana Filho,120,133,133,133,Ricardinho,19363232
Rikelme Hernandes Amorim Rocha,116,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Robson Tosta Silva Júnior,94,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Saïd Hamulić,118,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Santiago Ezequiel Navarro,110,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Santiago Kubiszyn Fernández,101,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Sean-Andreas Seitz,108,133,133,133,Sean Seitz,2000069210
Sebastian Aigner,101,133,133,133,Sebastian Wagner,2000219681
Sebastián Guerrero Martínez,116,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Shawn Adewoye,116,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Simone Giordano,112,133,133,133,Simone Giordano,
Terry Yegbe,104,133,133,133,"Q, Reuben Perry",2000107946
Thomas Andrew Clayton,96,133,133,133,Tom Clayton,28115784
Tobías Ariel Cervera Cadi,118,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Tomislav Ivanov Papazov,86,133,133,133,Tomislav Papazov,22072957
Tony Gary Springett,110,133,133,133,Tony Springett,28127274
Valgeir Lunddal Friðriksson,115,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Valgeir Valgeirsson,94,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Vincenzo Millico,106,133,133,133,Vincenzo Millico,43297484
Walter James Byrne Furlong,108,133,133,133,James Furlong,
Warren Håkon Christofer Kamanzi,115,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Wilitty Younoussa,101,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Yoann Cathline Yobo,110,133,133,133,"Q, Game: ""Bangoche FM - NK Sesvete""",
Yuriel Darío Celi Guerrero,108,133,133,133,Yuriel Celi,77056310
Abel Bretones Cruz,120,132,132,132,Abel Bretones,67288450
Adrià Altimira Reynaldos,116,132,132,132,Adria Altimira,67295760
Adrian Benedyczak,123,132,132,132,Adrian Benedyczak,
Adriel Vasconcelos Ramos,116,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Agustín Álvarez Wallace,112,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Akinkunmi Ayobami Amoo,109,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alessandro Burlamaqui Apaolaza,100,132,132,132,Alessandro Burlamaqui,2000048829
Amel Mujanić,98,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amine El Ouazzani,116,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrés Felipe Perea Castañeda,108,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrew Lyons,113,132,132,132,Andy Lyons,52090947
Andu Yobel Kelati,100,132,132,132,,
Benedict Hollerbach,115,132,132,132,Benedict Hollerbach,
Bojan Dimoski,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bradley Matufueni M'Bondo,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brooklyn Kevin Ezeh,110,132,132,132,Brooklyn Ezeh,91206165
Can Keleş,109,132,132,132,"Q, José Mourinho",4211801
Dannovi Quiñónes Quiñónes,109,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dennis Borkowski,109,132,132,132,Dennis Borkowski,92097814
Efraín Álvarez,107,132,132,132,Christian Moran,2000066207
Felipe de Andrade Vieira,93,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo Luján Melli,121,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Habib Ali Keïta,108,132,132,132,Fabian,67216396
Hajdin Salihu,104,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ian Glavinovich Maceratesi,105,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahima Cissé,108,132,132,132,Ibrahima Cissé,18112353
Ido Shahar,100,132,132,132,Leo Shahar,2000302088
Ismael Ruiz Sánchez,103,132,132,132,Isma Ruiz,67295097
Ivan Mario Saio,93,132,132,132,Ivan Saio,43425848
Jaakko Oksanen,98,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joaquín Lavega Colzada,103,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
John Mayanga Nekadio,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonathan Carmona Álamo,107,132,132,132,,
Jordy Makengo Basambundu,106,132,132,132,Jordy Makengo,2000028585
José Carlos Caldera Alvis,100,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Ignacio Barinaga,120,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julen Lobete Cienfuegos,113,132,132,132,Julen Lobete,67262369
Justin Gideon Njinmah,115,132,132,132,Justin Njinmah,
Kai Clifton Trewin,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Karol Struski,100,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kerim Çalhanoğlu,109,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kosei Tani,107,132,132,132,,
Leon Maximilian Flach,110,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Leonardo Mathias Baiersdorf Linck,112,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Liam Francis Thompson,107,132,132,132,Liam Thompson,
Louis Mouton,100,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luca Munaretti,91,132,132,132,Luca Munaretti,43425543
Lucas de Ramos Silveira,105,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luis Ismael Vázquez,116,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lukas Emanuel Petkov,112,132,132,132,Lukas Petkov,91194664
Mamadou Tounkara,98,132,132,132,Mamadou Tounkara,
Marcos Olguín López,100,132,132,132,Marcos Olguin,
Marouan Azarkan,118,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mateo Raúl Burdisso,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matheus França Silva,124,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matondo-Merveille Papela,116,132,132,132,Merveille Papela,92089558
Matthew Gerrard Smith,110,132,132,132,Matthew Smith,28116314
Moïse Sahi Dion,107,132,132,132,"Q, Gian Maria Rossi",
Myles Spencer Peart-Harris,100,132,132,132,Myles Peart-Harris,28124576
Nicholas Bilokapic,100,132,132,132,Nicholas Bilokapic,95078185
Nicolás Andrés Fernández,107,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nicolas Keckeisen,98,132,132,132,Nicolas Keckeisen,91208031
Olawatimilehin Abiodun Ogunniyi,100,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Oliver Batista Meier,99,132,132,132,Oliver Batista Meier,91177001
Oliver Sørensen Jensen,110,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rafail Mamas,100,132,132,132,Pipo,67291597
Richmond Badu,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Riquelme Carvalho Araújo Viana,112,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Santiago Trigos Nava,95,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Senne Lammens,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Soichiro Kozuki,112,132,132,132,Soichiro Kozuki,
Souabou Gningue,96,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Soulaïman Allouch,109,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Suliman-Marlon Mustapha,114,132,132,132,Marlon Mustapha,16283628
Syb van Ottele,106,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Terry Taylor,100,132,132,132,Terry Taylor,29186945
Theodor Alexander Corbeanu,118,132,132,132,Theo Corbeanu,
Thomas Battistella,103,132,132,132,Thomas Battistella,43373620
Tomas Lían Romero Keubler,97,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Toni Fruk,115,132,132,132,Toni Fruk,
Victor Eriksson,109,132,132,132,Carljohan Eriksson,33044620
Vitor Marinho de Oliveira,95,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Wendel Lessa de Macedo Gonçalves,93,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Yayah Kallon,116,132,132,132,Yayah Kallon,43459202
Yerco Abraham Oyanedel Hernández,105,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Zahid Yibram Muñoz López,108,132,132,132,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aarón Martínez Retamar,102,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Abu Francis,113,131,131,131,,
Adrian Leon Barišić,112,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alex Yowan Kevin Moucketou Moussounda,95,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brian Oddei,103,131,131,131,Brian Oddei,43425594
César Rafael Haydar Villarreal,115,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cole Bassett,109,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daishawn Orpheo Marvin Redan,106,131,131,131,Daishawn Redan,
Daniel Afriyie Barnieh,109,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Octavio Barrea,115,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dewar Steven Victoria Palacios,90,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Alonso Romero Cachay,106,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Zago Gavito,91,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emeric Depussay,100,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fábio Matheus Ribeiro Lima,111,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabrizio Nicolás Correa González,109,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giacomo Drago,102,131,131,131,Giacomo Drago,
Gonzalo Agustín Piñeiro,108,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Schor,117,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Issa Fomba,104,131,131,131,Issa Fomba,67297772
Jaume Jardí Poyato,108,131,131,131,Jaume Jardi,95078307
Jersson David González Niño,110,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Gabriel Martins Peglow,115,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joel Bruce King,100,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonas Antonius Auer,120,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonas Sterner,107,131,131,131,Jonas Sterner,91188330
José Carlos Natário Ferreira,114,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Josep Jaume Poyato,95,131,131,131,Josep Jaume,
Juan Cruz Guasone,119,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Julimar Silva Oliveira Junior,102,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Karlo Kralj,100,131,131,131,Karlo Kralj,2000140428
Kasper Waarts Thenza Høgh,116,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kevin Ehlers,106,131,131,131,Kevin Ehlers,920969772
Kukharevych Mykola Igorovych,117,131,131,131,Mykola Kukharevych,2000010276
Lorenzo Moretti,95,131,131,131,Lorenzo Moretti,43425529
Lucas de Freitas Molarinho Chagas,101,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Lucas Fasson dos Santos,109,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luis Federico López Andúgar,106,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Manasse Kusu,100,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Martin Moormann,116,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Martin Yankov Minchev,115,131,131,131,Martin Minchev,22071728
Mathias Ullereng Kjølø,112,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matías Pedro Martínez,95,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matthis Riou,106,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mohamed Koné,95,131,131,131,"Q, Aron Winter",7934
Moisés Castillo Mosquera,113,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Neil El Aynaoui,108,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nikola Janjić,108,131,131,131,Nikola Janji¢,62248956
Noah Söderberg,108,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Patrick Enrici,102,131,131,131,Patrick Enrici,43375373
Pedro Milans Carámbula,107,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Raimonds Krollis,106,131,131,131,Raimonds Krollis,47092784
Renzo Miguel Orihuela Barcos,109,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Roberto Massimo,115,131,131,131,Roberto Massimo,92089146
Rodrigo Agustín Amado Hernández,104,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Samuel Leo Beat Ballet,119,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Titouan Thomas,105,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Tomás Franco Tavares,121,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Vitor Benedito Leque da Silva,106,131,131,131,Vitor Leque,2000016550
Wendel da Silva Costa,106,131,131,131,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aarón Facundo Quiros,118,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Abraham Bahachille García,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Adam Gabriel,112,130,130,130,Adam Gabriel,2000014238
Adam Jesus Esparza Saldana Jr.,95,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Adrián Marcos Antonio Fernández,107,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aguibou Camara,115,130,130,130,Aguibou Camara,
Agustín Baldi,106,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Agustín Francisco Lamosa,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Agustín René Grinovero,102,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ahmed Nabil Ashour,88,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ahoueke Steeve Kévin Denkey,116,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alaa Ghram,114,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aldo Sebastián Pérez Ramos,104,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alessandro Arena,117,130,130,130,Alessandro Arena,43381160
Alexis Melo,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Alois Dominik Oroz,108,130,130,130,Dominik Oroz,
Alpha Richard Dionkou Tecagne,105,130,130,130,Alpha Dionkou,28120039
Amadou Salif Mbengue,103,130,130,130,Amadou Mbengue,2000024506
André Luiz Inácio da Silva,92,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andri Fannar Baldursson,106,130,130,130,Andri Fannar Baldursson,
Anthony Musaba,107,130,130,130,Anthony Musaba,37066566
Antonio Van Wyk,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aphelele Teto,92,130,130,130,Aphelele Teto,2000146166
Arkadiusz Pyrka,104,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Armstrong Inya Echezolachuku Oko-Flex,110,130,130,130,Armstrong Oko-Flex,31040645
Arturo Delgado Covarrubias,83,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ateef Konate,98,130,130,130,Ateef Konaté,
Axel Eloy Guerra,107,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aziz Fellah,85,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bart van Rooij,113,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Behlül Aydın,100,130,130,130,Neill Byrne,28051268
Bobby Craig Thomas,112,130,130,130,Bobby Thomas,28116346
Boitumelo Radiopane,101,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brandon Agustín Barbas,101,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brayan León Muñiz,104,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Breno Henrique Neres Teixeira,98,130,130,130,Breno,2000059260
Cătălin Ionuţ Cîrjan,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cheikhou Oumar N'Diaye,94,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christian Delgado Barragán,90,130,130,130,Christian Delgado,67269192
Christian Witzig,116,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Clinton Lemere Mola,105,130,130,130,Clinton Mola,28112994
Conor Noß,112,130,130,130,Conor Gallagher,28108036
Constantin Dina Grameni,112,130,130,130,Constantin Grameni,57175881
Damjan Pavlović,99,130,130,130,Damjan Pavlovic,18106063
Dan Sîrbu,107,130,130,130,"Q, Xavi",4200583
Dardo Nicolás Torres,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Denzel Hall,114,130,130,130,Wendel,
Diego Ezequiel Calcaterra,116,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Di'Shon Joel Bernard,107,130,130,130,Di'Shon Bernard,28115829
Ed Carlos de Arruda Amorim,107,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Édgar Games González,92,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edoardo Pieragnolo,112,130,130,130,Edoardo Pieragnolo,43500623
Edoardo Pierozzi,105,130,130,130,Edoardo Pierozzi,43392080
Elayis Tavşan,116,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eliano Reijnders,111,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elias Hoff Melkersen,106,130,130,130,Elias Hoff Melkersen,53179963
Elias Manoel Alves de Paula,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emile Mehdi Dorval,116,130,130,130,Mehdi Dorval,49048899
Erik Ahlstrand,114,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ersin Destanoğlu,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ethan Duncan Brooks,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evelio Ramón Cardozo,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ezequiel Cannavo,104,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ezequiel Naya,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabián Steven Ángel Bernal,113,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabrício do Rosário dos Santos,112,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Federico Brancolini,94,130,130,130,Federico Brancolini,
Federico Versaci,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Florêncio da Silva,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felix Strauss,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fernando Somolinos Bravo,95,130,130,130,Fernando Somolinos,2000076169
Fidele Brice Ambina,106,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Souček,111,130,130,130,Filip Soucek,25061989
Filip Szymczak,102,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Finn William David Wilkes,35,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Emiliano Maidana,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franck William Surdez,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriele Bellodi,102,130,130,130,Gabriele Bellodi,
Genaro Ariel Rossi,107,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
George Campbell,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Georgi Tunjov,104,130,130,130,Georgi Tunjov,47070304
Giorgi Gocholeishvili,115,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giorgos Vagiannidis,115,130,130,130,Giorgos Vagiannidis,36141838
Gökdeniz Bayrakdar,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonçalo Bento Soares Cardoso,105,130,130,130,Gongalo Cardoso,83223860
Gonzalo Nahuel Flores,107,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Maia da Silva,95,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gustavo Silva de Oliveira,110,130,130,130,Luizao,
Hady Camara,95,130,130,130,Mady Camara,89058721
Haitam Abaida El Achhab,106,130,130,130,Haitam Abaida,67257706
Haitham Mohammed Ali Abu Hawi Asiri,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hannes Sveijer,92,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Harib Abdalla Suhail Al Musharrkh Al Maazmi,120,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Houssem Teka,114,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Eduardo Araya Tobar,98,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Iago André Pires de Oliveira,92,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ibrahim Buhari,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Agustín Rodríguez,114,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilias Sebaoui,105,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ilyas Chaira Oihi,110,130,130,130,Ilyas Chaira,2000062514
Imanol Segovia,105,130,130,130,Manolo Lopez Segovia,67216073
Indiana Denchev Vassilev,112,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Issouf Sissokho,110,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivan Kuzmichev,107,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ivan Mesik,107,130,130,130,Ivan Mesik,63037865
Jack Burroughs,103,130,130,130,Jack Burroughs,29191490
Jair Diego Alves de Brito,113,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jairo Quinteros Sierra,105,130,130,130,Jairo Quinteros,89067926
Ján Bernát,105,130,130,130,,
Jasper Schendelaar,112,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jaume Cuéllar Mendoza,110,130,130,130,Jaume Cuéllar,43390594
Javier Castro Urdín,105,130,130,130,Javi Castro,2000056746
Jean Freddi Pascal Greco,102,130,130,130,Freddi Greco,43372038
João Victor Vaz Lopes Pinto,94,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joaquín Pombo Steinberger,118,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joel Chima Fujita,120,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jonathan Alessandro Berón,111,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jorge Martín Camuñas,103,130,130,130,"Q, Jordi Martin",67293617
Joseph Amoah,90,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Ignacio Cautela,92,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Jesús Brigido Chen,108,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Manuel Fedorco,114,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Pablo Pignani,109,130,130,130,"Q, Game: ""Bangoche FM - NK Sesvete""",
